group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,test,10,4,6,4 5 4 3 2 3 4 3 2 1 10 9 10 1 2 1 2 1 2 1 2 1 10 1 10 1 10 9 10 9 10 9 10 9 8 7 6,37,52537 432 280 272 432 360 698 814 2432 1376 1752 1592 3252 1523 1537 800 568 880 904 1096 616 336 475 261 279 217 167 169 226 253 514 33 20 34 23 176 433 295 952 1151 376 217 256 1127 320 16 176 248 32 368 216 1969,39 39 38 38 38 40 37 40 40 38 38 40 40 37 37 37 38 40 39 39 39 39 39 37 39 37 39 37 39 37 37 37 37 37 39 37 39 37 38 40 38 40 38 40 38 39 37 39 38 38 39 32,3 6 8 9 10 11 12 13 14 15 17 18 19 20 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 49 50 51,85488,1552404318.142,Tue Mar 12 2019 11:25:18 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,11,4,6,4 5 6,3,10275 3203 1205,38 37 32,1 2,14683,1552404338.869,Tue Mar 12 2019 11:25:38 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,12,1,3,1 10 1 10 1 10 9 8 7 6 5 4 3,13,4553 1005 1840 952 1768 1464 416 1160 1368 507 685 456 368 1216,37 39 37 39 37 38 38 38 39 39 39 40 40 32,1 2 3 4 5 6 7 8 9 10 12 13,17758,1552404362.684,Tue Mar 12 2019 11:26:02 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,13,4,6,4 5 4 3 2 1 10 9 8 9 10 9 10 9 10 9 10 9 10 9 8 9 10 9 10 9 10 9 8 9 10 9 10 1 2 3 2 3 4 3 2 3 2 3 2 3 2 3 2 3 4 5 4 3 4 3 4 3 4 3 4 5 6,63,5352 1261 1240 1792 1664 1128 744 632 1979 1021 1368 264 215 200 961 120 151 88 177 87 617 1 183 224 272 416 231 168 184 111 192 122 505 6 447 1364 463 541 425 1775 593 376 2736 3763 1876 1000 1048 989 120 143 153 48 183 80 436 494 23 501 23 28 512 48 432 137 173 112 393 1690 1310 376 264 1792 1704,38 40 40 40 37 37 37 38 38 40 40 38 40 38 40 38 40 38 40 38 39 37 38 37 40 40 40 38 40 38 40 38 38 40 40 38 40 39 39 39 39 38 40 38 38 40 40 38 40 38 40 38 40 38 40 40 38 38 38 40 40 38 40 38 40 38 40 38 39 39 38 37 32,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 71 72,52247,1552404420.976,Tue Mar 12 2019 11:27:00 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,14,4,6,4 3 2 1 10 1 2 3 2 3 4 5 4 3 4 3 2 3 2 1 10 9 8 7 8 9 10 1 2 3 2 1 10 1 2 3 4 5 4 3 2 3 4 3 2 3 2 3 4 3 2 3 2 3 2 3 2 1 10 9 10 9 8 9 10 1 2 3 4 5 4 3 4 5 4 5 4 5 4 5 4 3 2 1 10 9 10 9 10 1 2 3 2 3 2 3 4 5 4 3 2 1 2 3 2 3 2 3 2 3 2 3 4 5 4 3 2 3 4 5 6,121,10247 775 777 743 664 872 1648 704 632 1232 856 500 33 211 800 2907 1181 1288 500 34 32 33 32 33 288 1248 1152 768 1136 336 184 264 320 192 176 217 135 432 907 629 1064 1672 632 736 888 1137 1556 736 593 739 717 752 552 328 128 192 200 120 272 280 80 523 1100 281 336 336 352 464 1608 888 730 422 2416 560 608 608 439 345 1336 1792 424 1435 884 696 729 768 1728 1128 2959 1563 1230 1607 1480 584 1360 2169 2650 1429 1544 1864 297 499 33 33 33 33 328 96 168 208 200 256 384 456 524 35 31 33 489 824 2659 693 592 1048 1089 568 223 385 193 422 1051 21 24 240 48 544 16 401 72 49 391 571 35 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 39 27 33 33 33 34 32 33 33 33 33 33 33 33 33 33 36 24 579 33 27 425 63 265 119 257 200 216 1 207 175 161 64 72 531 33 33 33 33 33 264 240 720 176 832 500 33 33 32 17 532 35 33 32 32 33 34 32 33 34 32 33 33 481 439 239 209 176 304 407 1257 2016,40 40 40 37 37 39 39 39 38 40 38 38 38 38 40 40 38 40 40 40 40 40 40 40 38 40 37 37 38 37 38 37 38 37 38 37 38 40 40 40 40 39 39 39 38 40 37 37 37 39 39 39 40 38 39 37 38 39 37 38 40 40 40 38 39 37 38 40 40 38 40 38 38 40 40 40 40 38 40 40 38 40 38 40 37 37 38 40 38 38 40 40 39 39 39 38 38 38 40 40 38 38 38 38 38 38 38 40 38 40 38 40 38 40 40 40 40 40 40 40 37 37 37 38 40 38 39 37 37 39 40 39 38 39 40 38 40 39 38 40 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 40 40 40 37 38 40 38 39 40 39 39 38 40 39 38 39 40 40 40 40 40 40 40 38 40 38 40 38 38 38 38 38 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 39 38 39 38 39 38 37 32,1 2 4 5 6 7 9 10 11 12 13 15 16 17 18 19 25 26 27 28 29 31 33 38 39 40 42 43 45 46 47 48 50 51 54 57 60 61 62 63 64 67 68 69 70 71 72 73 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 108 109 110 111 112 113 114 115 116 121 122 124 125 126 131 132 134 136 137 139 140 141 142 143 185 186 187 188 192 196 197 199 201 208 209 210 211 212 213 214 217 218 219 233 235 237 238,122403,1552404549.413,Tue Mar 12 2019 11:29:09 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,15,10,7,10 1 2 3 2 3 2 1 10 9 8 7,12,2212 613 888 648 464 1352 648 568 1472 1600 880 2363 677 592 1241,40 39 39 39 38 40 40 38 40 37 37 38 38 38 32,2 3 5 6 8 9 10 11 12 13 14,16218,1552404571.648,Tue Mar 12 2019 11:29:31 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,16,4,6,4 5 4 3 2 3 4 5 4 3 2 1 10 9 8 9 8 9 8 7 6 7 6,23,6129 1269 1952 1288 992 1593 720 1216 672 1305 1511 1264 1088 1056 648 568 592 600 248 136 360 136 512 128 56 1024 17 82 1309,38 40 40 40 38 38 38 38 40 40 40 37 37 38 37 38 40 38 40 38 37 38 37 39 38 37 39 38 32,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 22 24 26 27,28471,1552404606.133,Tue Mar 12 2019 11:30:06 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,17,1,3,1 2 1 10 1 2 3,7,4175 1142 1256 500 32 34 32 282 847 10 183 176 280 1512,38 39 37 37 37 37 37 39 39 38 37 39 37 32,2 3 4 8 9 10,10461,1552404622.605,Tue Mar 12 2019 11:30:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,18,1,3,1 10 1 2 1 2 3 4 5 6 5 6 5 6 7 6 7 6 7 6 5 6 7 6 7 6 7 6 7 6 7 6 5 6 5 6 5 6 5 6 5 6 7 6 5 6 5 6 7 6 7 8 9 10 1 10 9 10 9 8 7 6 7 6 7 8 9 10 1 2 1 10 9 8 7 6 7 8 9 10 1 2 3,83,5446 805 2791 1433 224 40 984 111 104 96 616 24 464 568 128 208 560 501 32 33 349 37 497 655 328 240 280 153 503 1664 201 183 168 496 456 785 345 185 1415 232 576 552 435 429 680 512 1079 777 24 416 56 224 288 168 24 544 63 105 608 4 4 360 5 4 231 5 3 184 4 3 737 288 500 52 520 500 259 501 31 34 18 1313 500 100 512 499 33 33 2475 2880 1240 1235 1157 1136 288 152 312 1 206 89 160 256 208 1136 184 232 296 304 208 232 160 464 1304 1080 658 502 1575 817 687 64 500 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 7 500 33 33 33 33 40 184 556 5 288 408 232 128 288 192 360 167 473 272 1066 1269 1064 465 287 256 209 1 1287,37 39 39 37 38 39 38 39 38 37 39 38 37 38 39 37 38 38 38 38 38 39 37 37 38 38 39 37 38 38 37 39 37 39 40 38 39 37 37 39 38 40 37 39 37 39 37 38 39 37 38 38 37 39 38 38 39 37 39 37 38 39 37 38 39 37 38 39 37 38 37 39 39 37 39 39 37 37 37 37 39 37 37 38 40 40 40 40 39 37 37 38 40 37 38 37 39 38 37 38 39 38 37 39 38 37 38 37 38 37 38 40 40 40 40 39 39 39 39 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 39 38 38 37 38 37 38 37 37 38 37 37 37 40 40 40 39 39 39 39 39 38 32,1 2 3 4 6 7 9 12 13 15 16 22 23 24 27 28 32 33 34 37 38 39 40 43 44 45 46 47 49 50 54 57 58 59 60 62 63 65 66 68 69 71 72 73 74 75 77 78 81 82 85 86 87 89 90 92 93 95 98 100 101 103 104 106 112 113 114 116 117 120 121 143 144 145 149 152 162 163 164 165 166 170,72164,1552404700.782,Tue Mar 12 2019 11:31:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,19,1,3,1 10 1 2 3,5,9558 501 115 506 1006 1280,37 37 39 39 38 32,1 3 4 5,12966,1552404719.762,Tue Mar 12 2019 11:31:59 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,20,4,6,4 5 4 3 4 3 2 1 2 3 4 5 6,13,2962 1003 2173 1136 1000 2312 944 1208 4 68 424 1003 29 1 199 608 1200,38 40 40 38 40 40 40 37 38 39 38 37 39 38 38 37 32,1 2 3 4 5 6 8 10 11 14 15 16,16274,1552404742.083,Tue Mar 12 2019 11:32:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,21,4,6,4 5 4 5 6 5 6,7,11303 597 1103 2032 1928 72 216 945 895,39 38 40 38 37 38 39 37 32,2 3 4 5 7 8,19091,1552404767.218,Tue Mar 12 2019 11:32:47 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,22,4,6,4 3 4 3 2 3 4 3 2 3 4 3 2 3 2 3 4 5 6 7 6,21,4652 30 567 502 33 39 26 480 80 513 344 545 23 55 512 0 504 824 905 743 392 568 1184 144 193 103 249 79 72 571 286 23 264 249 151 504 289 167 200 1272,40 38 40 40 40 40 39 38 37 38 40 40 38 39 39 37 38 40 37 40 38 40 38 37 37 38 37 39 38 38 39 37 38 37 38 37 38 37 39 32,1 2 3 4 8 10 11 12 13 17 18 20 21 22 23 26 29 32 34 39,18337,1552404791.621,Tue Mar 12 2019 11:33:11 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,23,10,7,10 9 10 1 10 9 10 9 8 7,10,5208 4 305 568 216 32 336 520 64 624 416 640 240 280 16 328 232 1168,38 40 40 37 40 39 38 38 37 38 40 38 39 39 37 38 38 32,1 2 6 9 10 11 12 16 17,11197,1552404808.876,Tue Mar 12 2019 11:33:28 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,24,4,6,4 5 6,3,5222 68 97 240 840,38 39 37 38 32,1 3,6467,1552404821.388,Tue Mar 12 2019 11:33:41 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,25,4,6,4 5 6,3,26683 188 65 224 200 1160 2415,38 39 38 37 38 13 32,1 4,30935,1552404858.37,Tue Mar 12 2019 11:34:18 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,26,4,6,4 5 4 5 4 5 6,7,37823 231 200 1009 271 448 217 936,38 40 38 40 38 37 38 32,1 2 3 4 5 6,41135,1552404905.795,Tue Mar 12 2019 11:35:05 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,27,10,7,10 9 8 7,4,8276 309 255 424 265 1152,38 37 38 37 38 32,1 3 5,10681,1552404922.515,Tue Mar 12 2019 11:35:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,28,10,7,10 9 8 7,4,6331 19 264 104 392 1040,38 39 38 37 38 32,1 3 5,8150,1552404936.706,Tue Mar 12 2019 11:35:36 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,29,4,6,4 5 6,3,1907 403 997,38 37 32,1 2,3307,1552404946.082,Tue Mar 12 2019 11:35:46 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,30,1,3,1 2 1 10 9 8 9 8 7 6 5 6 7 6 5 4 3,17,2854 16 562 470 320 432 344 553 415 1000 304 168 504 448 304 960 1272 112 520 264 512 1219 488 30 30 33 39 31 35 32 36 787 464 392 272 1199 929,38 39 37 38 40 38 37 38 39 38 39 40 38 37 38 39 39 37 38 40 37 39 39 39 39 39 39 39 39 39 39 38 38 38 40 40 32,2 3 7 8 10 12 13 15 16 17 18 21 22 23 35 36,18350,1552404970.501,Tue Mar 12 2019 11:36:10 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,31,4,6,4 5 6,3,2548 13 56 464 966,39 37 38 37 32,3 4,4047,1552404980.607,Tue Mar 12 2019 11:36:20 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,32,1,3,1 10 9 10 1 10 1 10 9 10 1 2 3,13,2824 204 457 583 433 336 328 592 416 448 392 439 529 383 657 1176,38 37 38 40 39 38 37 40 39 37 38 40 39 39 38 32,2 3 4 5 7 9 10 11 12 13 14 15,10197,1552404996.871,Tue Mar 12 2019 11:36:36 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,33,4,6,4 5 6,3,6073 459 1329,38 37 32,1 2,7861,1552405010.791,Tue Mar 12 2019 11:36:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,34,1,3,1 10 1 10 9 8 7 8 7 8 9 10 9 8 7 6 5 4 3,19,1869 72 199 475 453 193 199 479 528 72 472 312 768 240 416 80 808 624 488 32 232 512 448 535 657 511 1796 500 31 35 46 608 1105,38 37 39 40 38 37 38 38 38 40 38 37 38 37 38 40 40 37 37 37 40 38 38 38 39 39 39 39 39 39 40 40 32,2 3 6 7 8 9 10 11 16 17 21 22 23 24 25 26 31 32,15795,1552405032.63,Tue Mar 12 2019 11:37:12 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,35,10,7,10 9 8 7 8 7,6,16324 341 344 272 351 120 200 177 632 1048,38 37 38 39 39 37 38 40 38 32,1 3 7 8 9,19809,1552405058.499,Tue Mar 12 2019 11:37:38 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,36,7,3,7 6 5 4 3 2 3,7,14832 264 16 144 64 368 208 540 33 33 10 736 1155,38 37 39 39 38 38 40 40 40 40 39 38 32,3 4 7 8 9 12,18403,1552405082.957,Tue Mar 12 2019 11:38:02 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,37,1,3,1 2 1 2 3,5,4419 127 160 449 240 296 499 33 12 927,38 39 37 40 40 39 39 39 38 32,2 3 6 9,7162,1552405096.129,Tue Mar 12 2019 11:38:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,38,4,6,4 5 6,3,3264 286 1112,38 37 32,1 2,4662,1552405106.802,Tue Mar 12 2019 11:38:26 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,39,10,7,10 9 10 9 8 7,6,1466 320 632 235 597 800 696 1536,38 37 39 40 38 38 38 32,1 4 5 6 7,6282,1552405119.097,Tue Mar 12 2019 11:38:39 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,40,10,7,10 1 2 1 10 9 8 9 10 9 8 9 8 7,14,107 736 351 600 888 752 832 607 417 455 2145 499 196 345 247 241 175 80 272 337 79 1195,40 37 39 38 39 37 37 37 38 38 40 40 40 38 37 39 38 40 38 37 38 32,3 5 6 7 9 10 11 12 14 17 18 19 21,11556,1552405136.667,Tue Mar 12 2019 11:38:56 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,41,10,7,10 1 10 9 8 7 8 7,8,2952 104 200 216 971 496 7 422 528 808,39 38 37 38 38 38 37 40 38 32,1 3 4 5 6 8 9,6704,1552405149.384,Tue Mar 12 2019 11:39:09 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,42,1,3,1 2 1 10 9 8 9 10 9 8 9 8 7 6 7 8 7 6 7 6 7 6 5 4 3,25,1675 315 101 488 424 328 352 256 568 496 264 208 535 553 367 529 976 376 496 499 33 33 33 33 25 25 983 1267 309 264 384 264 499 33 33 3 280 256 65 191 423 97 240 457 247 120 8 608 400 272 232 271 16 289 424 888,38 39 37 38 38 40 37 38 39 37 38 40 40 40 38 38 37 40 38 38 38 38 38 38 39 37 32 38 37 38 40 38 38 38 38 37 38 39 38 37 39 38 38 37 37 39 38 38 39 39 39 39 38 40 40 32,2 3 7 8 11 12 13 15 16 18 19 20 25 26 31 32 38 40 41 44 46 49 54 55,19811,1552405175.208,Tue Mar 12 2019 11:39:35 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,43,4,6,4 5 6,3,1738 248 256 1057,38 37 38 32,1 2,3299,1552405184.521,Tue Mar 12 2019 11:39:44 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,44,10,7,10 9 8 7,4,18944 215 248 32 152 184 392 672,38 37 38 39 37 38 37 32,1 3 6,20839,1552405212.52,Tue Mar 12 2019 11:40:12 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,45,1,2,1 2 1 10 9 8 9 8 7 8 7 6 7 6 7 6 7 6 7 6 7 8 9 10 1 2,26,1627 95 168 5 843 336 175 505 96 384 16 455 441 528 241 255 224 224 264 568 280 584 824 792 664 344 168 232 144 120 442 22 160 184 623 57 144 176 576 544 567 584 409 440 978 944,38 39 37 38 38 38 37 38 39 37 38 37 40 38 37 38 37 38 40 38 39 37 37 39 38 40 38 37 39 38 38 37 39 38 37 39 38 37 40 40 40 40 39 39 39 32,2 3 7 8 11 13 14 16 19 20 21 22 24 28 29 32 33 35 36 38 39 40 41 43 44,18452,1552405236.986,Tue Mar 12 2019 11:40:36 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,46,10,7,10 9 8 7 8 7,6,7476 96 375 1 456 184 600 1200 3592,38 39 37 38 38 40 38 18 32,1 4 5 6 7,13980,1552405257.658,Tue Mar 12 2019 11:40:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,47,6,1,6 7 8 7 6 5 6 7 6 7 8 7 8 9 8 7 8 9 10 1 2 1,22,2041 58 606 361 458 461 540 33 11 344 256 552 233 207 456 1088 264 257 1431 352 499 33 33 33 426 393 498 34 32 34 209 499 33 33 33 33 33 33 7 523 33 1183 900,38 37 38 40 38 39 39 39 37 38 40 37 39 37 38 38 40 38 40 39 39 39 39 39 40 38 38 38 38 38 40 40 40 40 40 40 40 40 39 39 39 37 32,2 4 5 6 7 9 12 13 14 17 18 19 25 26 27 31 32 33 39 40 42,15576,1552405279.248,Tue Mar 12 2019 11:41:19 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,48,5,3,5 6 5 6 5 6 7 6 7 6 7 6 7 6 5 4 3,17,1141 305 439 72 488 424 354 254 408 904 209 199 512 512 432 232 144 176 264 160 359 265 624 48 968 1097 567 1120,37 38 39 37 38 40 39 37 38 37 39 37 39 40 38 37 39 38 37 38 37 38 38 39 39 40 40 32,1 3 4 7 8 10 11 12 13 16 17 19 24 25 26 27,12677,1552405297.937,Tue Mar 12 2019 11:41:37 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,49,4,6,4 5 4 3 2 3 2 3 4 5 6,11,3391 1269 664 1207 1873 1688 1264 128 440 64 72 144 168 152 184 1251,38 38 40 40 40 38 40 38 37 39 38 38 39 37 38 32,1 3 4 5 6 7 8 11 12 14,13959,1552405317.908,Tue Mar 12 2019 11:41:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,50,1,3,1 10 9 8 7 8 7 8 9 10 9 8 7 6 7 8 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 8 7 6 5 4 3,37,3529 104 175 323 622 416 80 448 192 304 199 369 456 500 33 32 34 33 32 480 664 551 544 32 241 153 206 649 360 200 216 424 304 648 4 540 299 197 5 179 103 217 167 209 87 168 345 87 105 32 256 111 25 239 72 248 500 32 33 19 360 1153 168 232 832 712 544 456 456 1256,37 38 37 38 37 38 40 37 38 37 38 40 40 40 40 40 40 40 40 37 38 38 38 39 38 40 38 37 38 37 38 40 38 39 38 37 37 39 38 40 38 40 38 37 39 38 40 37 39 38 37 39 38 37 40 38 38 38 38 37 40 38 40 38 39 39 39 40 40 32,1 2 4 6 7 9 12 13 14 21 22 23 24 28 32 33 34 36 38 44 45 48 49 51 52 54 55 56 61 62 63 64 65 66 68 69,24001,1552405347.921,Tue Mar 12 2019 11:42:27 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,51,1,3,1 2 1 10 1 10 1 10 1 10 1 2 3 2 3,15,6724 181 160 424 272 552 208 168 192 144 524 33 32 33 34 33 32 33 33 33 33 32 34 1 575 1056 360 200 240 576 512 1208,38 39 37 38 40 37 39 37 39 37 37 37 37 37 37 37 37 37 37 37 37 37 37 39 37 39 38 39 38 40 38 32,2 3 6 7 8 9 10 24 25 26 28 29 30 31,14672,1552405368.61,Tue Mar 12 2019 11:42:48 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,52,4,6,4 5 6,3,7306 80 144 216 848,38 39 37 38 32,1 3,8594,1552405383.218,Tue Mar 12 2019 11:43:03 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,53,6,10,6 7 6 7 8 9 8 7 8 7 6 5 4 5 4 5 6 5 6 5 6 5 4 3 2 1 2 1 10 9 8 7 6 7 6 7 6 7 6 7 8 9 8 9 8 9 10 1 2 3 2 1 2 1 10 9 8 7 8 7 8 7 6 7 6 7 8 9 8 7 6 7 6 7 6 7 6 7 6 5 4 5 6 7 6 5 6 5 6 5 6 5 6 7 6 7 8 9 10 9 8 7 8 9 10,105,290 470 160 79 265 344 559 504 160 232 248 152 272 1432 71 248 112 249 192 647 24 544 48 225 400 296 152 96 207 625 120 280 47 707 342 1080 575 688 432 200 2 190 192 761 160 487 272 296 192 136 128 289 248 248 55 424 377 119 665 511 424 240 152 64 211 294 319 689 439 65 288 288 671 185 311 296 16 169 224 47 240 112 488 272 288 96 624 248 224 97 160 767 840 24 656 440 40 930 317 256 128 528 392 264 1072 480 592 1343 449 408 112 24 272 304 224 40 231 329 384 1144 1051 509 143 121 208 152 4 444 160 63 137 200 4 332 167 184 120 176 176 48 304 1529 296 32 235 485 200 64 1160 199 249 288 256 175 24 273 4 203 201 4 180 136 146 448 174 40 159 280 512 73 536 160 272 504 680 487 32 33 32 33 30 241 175 344 280 81 223 393 383 536 312 280 1601,37 38 39 37 38 40 40 38 37 38 37 38 40 39 38 37 39 38 39 39 40 38 40 38 37 38 39 37 40 39 37 39 38 40 40 40 40 37 38 39 37 38 38 37 38 37 38 39 37 38 39 37 38 39 40 38 37 39 37 38 38 37 38 39 37 38 40 40 38 37 39 37 39 40 38 39 40 37 39 40 39 38 40 39 38 40 40 37 38 40 39 37 37 38 37 38 37 37 37 37 38 38 38 40 38 38 40 38 38 38 37 39 38 37 39 38 40 38 37 40 40 38 37 39 38 39 38 37 39 38 37 39 38 38 37 38 37 38 39 37 38 38 37 39 38 38 39 40 38 39 37 38 37 39 38 39 38 37 39 38 37 39 38 37 39 38 37 38 38 37 38 39 37 40 40 40 40 40 40 40 38 37 38 39 38 37 38 38 40 40 40 40 32,1 3 4 6 7 8 10 13 15 17 19 21 22 23 24 25 27 28 30 31 32 34 35 36 38 40 41 44 45 47 50 51 52 54 57 58 59 64 65 67 68 69 74 75 77 80 81 84 85 86 88 91 92 93 94 96 101 104 105 107 108 112 114 115 119 120 121 122 125 126 128 129 131 132 135 139 140 144 147 148 149 151 153 154 156 158 159 161 162 164 165 167 170 172 173 174 175 176 181 183 185 189 190 191,61133,1552405450.384,Tue Mar 12 2019 11:44:10 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,54,1,3,1 2 3,3,3243 5 360 857,39 38 37 32,1 2,4465,1552405460.888,Tue Mar 12 2019 11:44:20 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,55,4,6,4 5 6 5 6,5,7511 221 249 4 259 960,38 37 39 38 37 32,1 2 3 5,9204,1552405476.143,Tue Mar 12 2019 11:44:36 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,56,4,6,4 5 6,3,2228 135 103 185 920,38 39 37 38 32,1 3,3571,1552405487.251,Tue Mar 12 2019 11:44:47 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,57,4,6,4 5 6,3,119 485 201 687,38 37 38 32,1 2,1492,1552405494.754,Tue Mar 12 2019 11:44:54 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,58,1,3,1 2 1 10 9 8 7 8 7 6 5 6 7 6 7 6 7 8 9 8 7 8 7 8 7 8 9 10 1 10 9 10 1 10 9 10 1 10 1 10 1 2 1 2 1 2 1 2 1 2 1 10 1 2 3,55,1872 208 112 443 333 304 576 48 88 360 448 352 240 313 255 504 500 33 3 224 264 280 336 215 170 192 200 167 152 399 265 168 5 499 288 256 152 184 176 184 224 184 136 192 104 299 541 168 432 512 664 328 168 256 168 136 376 104 264 144 151 401 536 768 104 80 185 184 5 1 89 732 32 33 33 33 34 32 34 32 34 32 33 33 33 33 33 34 33 32 33 33 33 33 33 33 33 33 26 40 144 32 184 4 148 24 152 15 145 0 169 47 129 63 73 104 95 49 135 88 560 152 81 151 88 40 96 128 82 38 103 201 48 55 50 199 576 775 465 1112 808 287 393 504 296 1296,38 39 37 38 40 38 37 38 39 38 37 38 37 38 40 38 38 38 37 38 39 39 37 38 37 38 37 38 37 38 37 39 38 40 38 37 38 39 38 37 38 37 38 37 38 40 40 39 38 38 38 38 40 38 40 38 38 37 38 37 38 40 40 37 39 40 37 39 38 40 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 39 40 37 39 38 40 37 38 39 37 40 39 38 37 40 39 38 37 40 39 38 39 40 37 38 39 40 37 38 40 39 37 38 39 40 37 39 40 37 37 37 39 39 39 38 39 32,2 3 7 8 10 12 15 16 21 22 23 25 32 36 38 40 46 47 49 50 53 54 55 56 62 63 66 68 71 99 101 103 106 107 110 111 113 115 117 119 121 123 125 127 130 131 133 135 136 138 139 141 142 144,31711,1552405532.474,Tue Mar 12 2019 11:45:32 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,59,1,3,1 2 1 10 9 8 7 8 7 8 7 6 5 4 3 4 3,17,8232 97 33 222 152 352 192 248 272 192 217 167 504 203 197 176 144 136 112 344 224 80 440 504 168 223 279 25 552 320 800 488 499 33 28 328 208 752 975,38 39 37 38 37 37 38 37 38 37 38 40 38 37 38 37 38 37 38 38 37 38 40 38 37 38 39 38 40 39 39 39 39 39 40 40 38 40 32,2 3 5 7 9 11 12 13 23 24 27 30 35 36 37 38,19118,1552405557.812,Tue Mar 12 2019 11:45:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,60,4,6,4 5 6,3,2111 148 1 320 872,38 39 37 38 32,1 3,3452,1552405567.276,Tue Mar 12 2019 11:46:07 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,61,4,6,4 5 6,3,4900 1 364 201 287 712,37 38 39 37 38 32,2 4,6465,1552405579.764,Tue Mar 12 2019 11:46:19 GMT-0400 (Eastern Daylight Time)
